,temperature,humidity,capacity,water flow,day,time
0,30.02,46,270,62,28/05/2020,6:33:12
1,29.18,53,300,50,28/05/2020,6:37:13
2,30.9,65,300,44,28/05/2020,6:40:15
3,29.5,62,300,44,28/05/2020,6:42:52
4,29,66,270,38,28/05/2020,6:45:17
5,29.62,68,270,36,28/05/2020,6:52:12
6,29.15,54,300,46,28/05/2020,6:58:30
7,30.2,51,300,49,28/05/2020,7:05:29
8,32.85,65,300,42,28/05/2020,12:16:52
9,32.8,52,300,46,28/05/2020,12:11:29
10,33,30,290,62,28/05/2020,12:07:11
11,33.025,28,280,65,28/05/2020,12:14:26
12,33.25,38,290,57,28/05/2020,12:10:04
13,33,40,280,57,28/05/2020,12:00:29
14,33.2,35,290,55,28/05/2020,12:12:49
15,33.5,63,280,41,28/05/2020,12:02:16
16,32.5,64,280,40,28/05/2020,15:33:14
17,32,66,300,39,28/05/2020,15:53:07
18,31.125,62,300,44,28/05/2020,15:34:58
19,31,65,280,42,28/05/2020,15:32:58
20,31.2,62,300,41,28/05/2020,15:52:03
21,30.75,66,300,37,28/05/2020,15:44:20
22,30.8,68,300,37,28/05/2020,15:52:36
23,30.5,69,290,40,28/05/2020,15:54:08
24,29.5,73,290,31,28/05/2020,20:09:49
25,30,65,300,45,28/05/2020,20:14:51
26,30.125,70,300,36,28/05/2020,20:17:46
27,30,65,290,43,28/05/2020,20:20:08
28,30.2,62,290,40,28/05/2020,20:07:36
29,30.75,60,300,48,28/05/2020,20:08:15
30,30.5,59,300,45,28/05/2020,20:15:25
31,30,58,300,46,28/05/2020,20:29:03
32,29.34,62,270,44,29/05/2020,7:02:05
33,29.5,59,300,46,29/05/2020,7:08:18
34,28.8,61,300,41,29/05/2020,7:14:09
35,30.2,65,300,45,29/05/2020,7:15:11
36,29.5,55,270,47,29/05/2020,7:18:37
37,30.5,66,270,40,29/05/2020,7:20:05
38,29.8,69,300,39,29/05/2020,7:28:57
39,30.25,62,300,42,29/05/2020,7:29:56
40,31.85,52,300,50,29/05/2020,9:00:53
41,32,54,300,48,29/05/2020,9:11:18
42,32.5,50,290,51,29/05/2020,9:13:37
43,31.75,55,280,46,29/05/2020,9:15:54
44,31.75,58,290,46,29/05/2020,9:17:09
45,32,58,280,45,29/05/2020,9:21:57
46,31.5,55,290,47,29/05/2020,9:25:12
47,32,52,280,46,29/05/2020,9:29:42
48,33.5,48,280,62,29/05/2020,15:32:35
49,33.25,45,300,51,29/05/2020,15:33:32
50,32.75,42,300,60,29/05/2020,15:34:49
51,33.15,50,280,62,29/05/2020,15:47:14
52,32.125,48,300,65,29/05/2020,15:51:19
53,33.75,46,300,60,29/05/2020,15:53:33
54,33.125,49,300,53,29/05/2020,15:54:29
55,33,51,290,46,29/05/2020,15:58:44
56,29.5,55,290,50,29/05/2020,18:35:14
57,31,53,300,46,29/05/2020,18:37:51
58,31.125,54,300,46,29/05/2020,18:40:29
59,30.5,60,290,46,29/05/2020,18:42:35
60,30.75,58,290,50,29/05/2020,18:53:40
61,30.75,47,300,52,29/05/2020,18:55:03
62,30.5,60,300,45,29/05/2020,18:57:34
63,30.625,51,300,46,29/05/2020,18:59:14
64,31.75,62,270,41,30/05/2020,8:08:16
65,31.62,63,300,42,30/05/2020,8:19:51
66,31.63,62,300,41,30/05/2020,8:22:04
67,31,61,300,44,30/05/2020,8:23:29
68,31.92,61,270,41,30/05/2020,8:24:53
69,31.8,66,270,40,30/05/2020,8:26:43
70,32.2,58,300,45,30/05/2020,8:29:42
71,32,60,300,46,30/05/2020,8:30:43
72,33.23,48,300,61,30/05/2020,10:09:20
73,32.56,55,300,46,30/05/2020,10:14:29
74,32,49,290,50,30/05/2020,10:17:12
75,33.025,45,280,61,30/05/2020,10:18:22
76,33.25,52,290,49,30/05/2020,10:25:00
77,32,61,280,43,30/05/2020,10:26:13
78,32.15,55,290,45,30/05/2020,10:28:07
79,32.5,46,280,54,30/05/2020,10:34:21
80,32.5,45,280,50,30/05/2020,15:31:01
81,32,32,300,58,30/05/2020,15:36:02
82,32.26,35,300,56,30/05/2020,15:41:24
83,32,40,280,56,30/05/2020,15:42:42
84,32,42,300,59,30/05/2020,15:48:21
85,33.12,44,300,53,30/05/2020,15:50:05
86,33.2,38,300,59,30/05/2020,15:52:38
87,30.5,32,290,60,30/05/2020,15:53:44
88,30,39,290,58,30/05/2020,19:20:59
89,30.12,40,300,56,30/05/2020,19:25:51
90,30.125,43,300,65,30/05/2020,19:27:45
91,30.5,45,290,63,30/05/2020,19:30:18
92,29.5,48,290,63,30/05/2020,19:36:41
93,30.75,42,300,53,30/05/2020,19:37:58
94,30.26,40,300,60,30/05/2020,19:42:02
95,30,38,300,58,30/05/2020,19:56:10
96,31,33,270,57,31/05/2020,7:06:34
97,30.8,38,300,58,31/05/2020,7:09:10
98,31,38,300,56,31/05/2020,7:11:19
99,30.62,40,300,60,31/05/2020,7:19:07
100,31.6825,39,270,59,31/05/2020,7:20:32
101,31.6,37,270,58,31/05/2020,7:22:34
102,30.82,33,300,57,31/05/2020,7:23:18
103,30.6,40,300,58,31/05/2020,7:25:43
104,32,39,300,58,31/05/2020,10:06:24
105,32.8,33,300,60,31/05/2020,10:14:45
106,31.98,44,290,64,31/05/2020,10:17:12
107,31.3,33,280,60,31/05/2020,10:20:33
108,31,39,290,55,31/05/2020,10:21:24
109,31.2,43,280,51,31/05/2020,10:22:56
110,30.58,32,290,57,31/05/2020,10:28:45
111,31.5,33,280,55,31/05/2020,10:29:35
112,29,44,280,63,31/05/2020,17:33:57
113,29.5,36,300,59,31/05/2020,17:34:14
114,29.6,31,300,58,31/05/2020,17:35:18
115,30,32,280,55,31/05/2020,17:37:12
116,30.5,40,300,56,31/05/2020,17:44:35
117,30.12,34,300,60,31/05/2020,17:52:32
118,29.16,40,300,58,31/05/2020,17:53:57
119,29.92,36,290,60,31/05/2020,17:55:26
120,30,36,290,58,31/05/2020,21:26:40
121,30.2,45,300,51,31/05/2020,21:29:36
122,30.45,43,300,58,31/05/2020,21:30:28
123,30.23,45,290,63,31/05/2020,21:37:01
124,29.8,30,290,64,31/05/2020,21:39:08
125,29.72,32,300,58,31/05/2020,21:41:59
126,30.03,41,300,55,31/05/2020,21:44:33
127,29.5,45,300,65,31/05/2020,21:45:49
128,30.5,32,270,55,01/06/2020,7:05:27
129,30.72,43,300,63,01/06/2020,7:07:10
130,30.12,43,300,65,01/06/2020,7:09:24
131,31.02,32,300,60,01/06/2020,7:19:44
132,31.16,35,270,60,01/06/2020,7:25:21
133,31.8,37,270,58,01/06/2020,7:26:03
134,32.06,35,300,59,01/06/2020,7:27:35
135,32.51,31,300,57,01/06/2020,7:30:08
136,32.85,45,300,56,01/06/2020,10:00:29
137,33,38,300,57,01/06/2020,10:01:56
138,33.1,39,290,57,01/06/2020,10:03:23
139,33.025,44,280,56,01/06/2020,10:05:56
140,32.82,35,290,59,01/06/2020,10:11:26
141,32.21,34,280,57,01/06/2020,10:12:57
142,32.87,36,290,59,01/06/2020,10:29:48
143,33.5,36,280,57,01/06/2020,11:14:39
144,32.6,39,280,58,01/06/2020,15:12:16
145,32,32,300,56,01/06/2020,15:14:19
146,32.32,39,300,57,01/06/2020,15:16:05
147,31.82,35,280,57,01/06/2020,15:21:50
148,31.2,35,300,55,01/06/2020,15:23:57
149,31.45,35,300,55,01/06/2020,15:24:13
150,30.8,34,300,57,01/06/2020,15:27:44
151,30.5,35,290,58,01/06/2020,15:29:52
152,29.93,44,290,65,01/06/2020,19:00:46
153,30,41,300,63,01/06/2020,19:08:39
154,30.125,35,300,59,01/06/2020,19:09:44
155,30,40,290,55,01/06/2020,19:11:31
